id,date,temperature,humidity,sensor_id
73660,2018-04-18 14:39:45.778180,19,95,1
73661,2018-04-18 14:39:45.824579,19,95,1
73662,2018-04-18 14:39:45.809519,19,95,1
73663,2018-04-18 14:39:45.839928,19,95,1
73664,2018-04-18 14:39:47.175229,19,57,2
73665,2018-04-18 14:39:47.186072,19,57,2
73666,2018-04-18 14:39:47.981918,19,57,2
73667,2018-04-18 14:39:48.006176,19,57,2
73668,2018-04-18 14:39:48.005437,19,57,2
73669,2018-04-18 15:49:24.946539,20,95,1
73670,2018-04-18 15:49:24.980117,20,95,1
73671,2018-04-18 15:49:24.902606,20,95,1
73672,2018-04-18 15:49:25.226254,20,95,1
73673,2018-04-18 15:49:25.726901,20,95,1
73674,2018-04-18 15:49:31.217386,20,51,2
73675,2018-04-18 15:49:31.919290,20,51,2
73676,2018-04-18 15:49:32.012855,20,51,2
73677,2018-04-18 15:49:32.064984,20,51,2
73678,2018-04-18 15:49:32.159185,20,51,2
73679,2018-04-18 17:12:05.864193,20,95,1
73680,2018-04-18 17:12:05.863047,20,95,1
73681,2018-04-18 17:12:05.862622,20,95,1
73682,2018-04-18 17:12:05.994733,20,95,1
73683,2018-04-18 17:12:05.861431,20,95,1
73684,2018-04-18 17:12:08.920316,20,95,1
73685,2018-04-18 17:12:10.333279,21,50,2
73686,2018-04-18 17:12:10.336271,21,50,2
73687,2018-04-18 17:12:10.423215,21,50,2
73688,2018-04-18 17:12:10.444216,21,50,2
73689,2018-04-18 17:12:10.445837,21,50,2
73690,2018-04-18 17:12:11.142767,21,50,2
73691,2018-04-18 17:15:02.637271,20,95,1
73692,2018-04-18 17:15:03.618910,20,56,2
73693,2018-04-18 17:18:03.272889,20,95,1
73694,2018-04-18 17:18:04.708587,20,56,2
73695,2018-04-18 17:21:03.433352,20,95,1
73696,2018-04-18 17:21:04.319827,20,56,2
73697,2018-04-18 17:24:02.396674,19,94,1
73698,2018-04-18 17:24:03.419737,20,56,2
73699,2018-04-18 17:27:02.725539,20,95,1
73700,2018-04-18 17:27:03.668326,20,56,2
73701,2018-04-18 17:30:02.844824,19,94,1
73702,2018-04-18 17:30:03.873577,20,56,2
73703,2018-04-18 17:33:02.769855,20,94,1
73704,2018-04-18 17:33:03.901070,20,56,2
73705,2018-04-18 17:36:02.888517,20,94,1
73706,2018-04-18 17:36:03.711971,20,56,2
73707,2018-04-18 17:39:02.732515,20,94,1
73708,2018-04-18 17:39:03.528719,20,56,2
73709,2018-04-18 17:42:02.345400,20,94,1
73710,2018-04-18 17:42:03.960371,20,56,2
73711,2018-04-18 17:45:02.550634,20,94,1
73712,2018-04-18 17:45:03.367948,20,57,2
73713,2018-04-18 17:48:02.057197,20,94,1
73714,2018-04-18 17:48:02.979924,20,57,2
73715,2018-04-18 17:51:02.489377,20,94,1
73716,2018-04-18 17:51:03.718830,20,57,2
73717,2018-04-18 17:54:02.409387,20,94,1
73718,2018-04-18 17:54:03.032136,20,57,2
73719,2018-04-18 17:57:01.829172,20,94,1
73720,2018-04-18 17:57:02.534629,20,57,2
73721,2018-04-18 18:00:02.355113,20,94,1
73722,2018-04-18 18:00:03.174211,20,57,2
73723,2018-04-18 18:03:01.864376,20,94,1
73724,2018-04-18 18:03:02.479226,20,57,2
73725,2018-04-18 18:06:02.293674,20,94,1
73726,2018-04-18 18:06:02.884642,20,57,2
73727,2018-04-18 18:09:01.905567,20,94,1
73728,2018-04-18 18:09:03.033910,20,57,2
73729,2018-04-18 18:12:02.030005,20,94,1
73730,2018-04-18 18:12:03.361913,20,57,2
73731,2018-04-18 18:15:02.152407,20,94,1
73732,2018-04-18 18:15:02.870423,20,57,2
73733,2018-04-18 18:18:01.662818,20,94,1
73734,2018-04-18 18:18:02.269524,20,57,2
73735,2018-04-18 18:21:02.196526,20,94,1
73736,2018-04-18 18:21:03.016408,20,57,2
73737,2018-04-18 18:24:01.703007,20,94,1
73738,2018-04-18 18:24:02.423945,20,57,2
73739,2018-04-18 18:27:02.240218,20,94,1
73740,2018-04-18 18:27:02.863889,20,57,2
73741,2018-04-18 18:30:01.649688,20,94,1
73742,2018-04-18 18:30:02.471323,20,57,2
73743,2018-04-18 18:33:40.427856,20,94,1
73744,2018-04-18 18:33:42.242709,20,57,2
73745,2018-04-18 18:36:02.513800,19,94,1
73746,2018-04-18 18:36:03.340272,20,57,2
73747,2018-04-18 18:39:02.150559,20,94,1
73748,2018-04-18 18:39:02.840776,20,57,2
73749,2018-04-18 18:42:01.734798,20,94,1
73750,2018-04-18 18:42:02.555109,20,57,2
73751,2018-04-18 18:45:02.269916,20,94,1
73752,2018-04-18 18:45:02.988015,20,57,2
73753,2018-04-18 18:48:01.779971,20,94,1
73754,2018-04-18 18:48:02.496273,20,57,2
73755,2018-04-18 18:51:04.171279,20,94,1
73756,2018-04-18 18:51:04.895462,20,57,2
73757,2018-04-18 18:54:01.618771,20,94,1
73758,2018-04-18 18:54:02.335609,20,57,2
73759,2018-04-18 19:00:02.390076,20,94,1
73760,2018-04-18 19:00:03.096974,20,57,2
73761,2018-04-18 19:03:01.894412,19,94,1
73762,2018-04-18 19:03:02.608295,20,57,2
73763,2018-04-18 19:06:02.426578,19,94,1
73764,2018-04-18 19:06:03.140677,20,57,2
73765,2018-04-18 19:09:04.034806,20,94,1
73766,2018-04-18 19:09:06.776899,20,57,2
73767,2018-04-18 19:12:03.655781,20,94,1
73768,2018-04-18 19:12:04.243643,20,57,2
73769,2018-04-18 19:15:04.079415,20,94,1
73770,2018-04-18 19:15:04.745733,20,57,2
73771,2018-04-18 19:18:03.591241,20,94,1
73772,2018-04-18 19:18:04.250227,20,58,2
73773,2018-04-18 19:21:04.196388,20,94,1
73774,2018-04-18 19:21:04.991293,20,58,2
73775,2018-04-18 19:24:01.839731,20,94,1
73776,2018-04-18 19:24:02.454149,20,58,2
73777,2018-04-18 19:27:02.274122,20,94,1
73778,2018-04-18 19:27:02.888988,20,58,2
73779,2018-04-18 19:30:01.602457,20,94,1
73780,2018-04-18 19:30:02.191732,20,58,2
73781,2018-04-18 19:33:01.904986,19,94,1
73782,2018-04-18 19:33:02.519369,20,58,2
73783,2018-04-18 19:36:02.179046,20,94,1
73784,2018-04-18 19:36:02.848269,20,58,2
73785,2018-04-18 19:39:01.638880,20,94,1
73786,2018-04-18 19:39:02.252027,20,58,2
73787,2018-04-18 19:42:02.074732,20,94,1
73788,2018-04-18 19:42:02.791499,20,58,2
73789,2018-04-18 19:45:01.892636,20,94,1
73790,2018-04-18 19:45:02.711755,20,58,2
73791,2018-04-18 19:48:03.244851,20,94,1
73792,2018-04-18 19:48:04.733076,20,58,2
73793,2018-04-18 19:51:03.265797,20,94,1
73794,2018-04-18 19:51:04.203276,20,58,2
73795,2018-04-18 19:54:02.648948,20,94,1
73796,2018-04-18 19:54:03.312441,20,58,2
73797,2018-04-18 19:57:02.798379,20,94,1
73798,2018-04-18 19:57:03.627207,20,58,2
73799,2018-04-18 20:00:01.901021,20,94,1
73800,2018-04-18 20:00:03.131272,20,58,2
73801,2018-04-18 20:03:02.332697,20,94,1
73802,2018-04-18 20:03:03.126242,20,58,2
73803,2018-04-18 20:06:02.454102,24,92,1
73804,2018-04-18 20:06:03.581045,20,58,2
73805,2018-04-18 20:09:04.484956,20,94,1
73806,2018-04-18 20:09:05.343188,20,58,2
73807,2018-04-18 20:12:03.730749,20,94,1
73808,2018-04-18 20:12:04.549048,20,58,2
73809,2018-04-18 20:15:02.728248,20,94,1
73810,2018-04-18 20:15:03.419815,20,58,2
73811,2018-04-18 20:18:02.890927,21,93,1
73812,2018-04-18 20:18:03.769898,20,58,2
73813,2018-04-18 20:21:02.258254,20,94,1
73814,2018-04-18 20:21:03.311981,20,58,2
73815,2018-04-18 20:24:02.996347,20,94,1
73816,2018-04-18 20:24:03.610752,20,58,2
73817,2018-04-18 20:27:01.754039,20,94,1
73818,2018-04-18 20:27:02.507813,20,58,2
73819,2018-04-18 20:30:02.227209,20,94,1
73820,2018-04-18 20:30:03.045537,20,58,2
73821,2018-04-18 20:33:02.272175,24,92,1
73822,2018-04-18 20:33:04.912010,20,58,2
73823,2018-04-18 20:36:03.417162,20,94,1
73824,2018-04-18 20:36:04.207239,20,58,2
73825,2018-04-18 20:39:03.517164,20,94,1
73826,2018-04-18 20:39:04.441826,20,58,2
73827,2018-04-18 20:42:02.100058,20,94,1
73828,2018-04-18 20:42:03.026719,20,58,2
73829,2018-04-18 20:45:02.227815,20,94,1
73830,2018-04-18 20:45:03.149901,20,58,2
73831,2018-04-18 20:48:02.686011,20,94,1
73832,2018-04-18 20:48:03.396603,20,58,2
73833,2018-04-18 20:51:03.090218,20,94,1
73834,2018-04-18 20:51:03.925598,20,58,2
73835,2018-04-18 20:54:02.395595,20,94,1
73836,2018-04-18 20:54:03.215337,20,58,2
73837,2018-04-18 20:57:02.828673,20,94,1
73838,2018-04-18 20:57:05.768346,20,58,2
73839,2018-04-18 21:00:02.030032,20,94,1
73840,2018-04-18 21:00:03.067500,20,58,2
73841,2018-04-18 21:03:02.360148,20,94,1
73842,2018-04-18 21:03:03.217622,20,58,2
73843,2018-04-18 21:06:02.482412,20,94,1
73844,2018-04-18 21:06:03.200009,20,58,2
73845,2018-04-18 21:09:02.226173,20,94,1
73846,2018-04-18 21:09:02.993622,20,58,2
73847,2018-04-18 21:12:02.015799,20,94,1
73848,2018-04-18 21:12:02.938938,20,58,2
73849,2018-04-18 21:15:02.036890,20,94,1
73850,2018-04-18 21:15:03.166279,20,58,2
73851,2018-04-18 21:18:02.453154,20,94,1
73852,2018-04-18 21:18:03.290246,20,58,2
73853,2018-04-18 21:21:02.287862,20,94,1
73854,2018-04-18 21:21:03.004449,20,58,2
73855,2018-04-18 21:24:04.120226,20,94,1
73856,2018-04-18 21:24:04.811106,20,58,2
73857,2018-04-18 21:27:01.564013,20,94,1
73858,2018-04-18 21:27:02.203620,20,58,2
73859,2018-04-18 21:30:04.353014,20,95,1
73860,2018-04-18 21:30:04.940968,20,58,2
73861,2018-04-18 21:33:03.782574,20,95,1
73862,2018-04-18 21:33:05.140948,20,58,2
73863,2018-04-18 21:36:03.827642,20,95,1
73864,2018-04-18 21:36:04.430479,20,58,2
73865,2018-04-18 21:39:04.417012,20,94,1
73866,2018-04-18 21:39:05.042882,20,58,2
73867,2018-04-18 21:42:02.030689,20,94,1
73868,2018-04-18 21:42:03.260586,20,59,2
73869,2018-04-18 21:45:04.256699,20,94,1
73870,2018-04-18 21:45:04.933448,20,59,2
73871,2018-04-18 21:48:03.766252,20,92,1
73872,2018-04-18 21:48:04.446039,20,59,2
73873,2018-04-18 21:51:04.546112,20,71,1
73874,2018-04-18 21:51:05.277794,20,60,2
73875,2018-04-18 21:54:02.224934,20,70,1
73876,2018-04-18 21:54:03.967559,20,61,2
73877,2018-04-18 21:57:01.836494,20,75,1
73878,2018-04-18 21:57:02.553237,20,63,2
73879,2018-04-18 22:00:04.367042,20,71,1
73880,2018-04-18 22:00:05.029567,20,64,2
73881,2018-04-18 22:03:03.774570,20,71,1
73882,2018-04-18 22:03:04.440285,20,64,2
73883,2018-04-18 22:06:04.308765,20,71,1
73884,2018-04-18 22:06:04.971169,20,64,2
73885,2018-04-18 22:09:03.818548,20,71,1
73886,2018-04-18 22:09:04.483395,20,64,2
73887,2018-04-18 22:12:04.245972,20,71,1
73888,2018-04-18 22:12:04.831422,20,64,2
73889,2018-04-18 22:15:01.763562,20,71,1
73890,2018-04-18 22:15:02.376585,20,64,2
73891,2018-04-18 22:18:04.191335,20,71,1
73892,2018-04-18 22:18:04.854670,20,64,2
73893,2018-04-18 22:21:03.598960,20,71,1
73894,2018-04-18 22:21:04.262235,20,64,2
73895,2018-04-18 22:24:02.134255,20,70,1
73896,2018-04-18 22:24:02.851285,20,64,2
73897,2018-04-18 22:27:01.542601,26,73,1
73898,2018-04-18 22:27:02.156353,20,64,2
73899,2018-04-18 22:30:01.973070,20,75,1
73900,2018-04-18 22:30:02.692108,20,64,2
73901,2018-04-18 22:33:02.379797,20,71,1
73902,2018-04-18 22:33:03.019792,20,64,2
73903,2018-04-18 22:36:01.915094,20,74,1
73904,2018-04-18 22:36:02.532118,20,64,2
73905,2018-04-18 22:39:02.348185,20,71,1
73906,2018-04-18 22:39:02.963727,20,64,2
73907,2018-04-18 22:42:01.655185,20,71,1
73908,2018-04-18 22:42:02.266348,20,64,2
73909,2018-04-18 22:45:02.084199,20,71,1
73910,2018-04-18 22:45:02.808616,20,63,2
73911,2018-04-18 22:48:01.593778,20,70,1
73912,2018-04-18 22:48:02.208347,20,63,2
73913,2018-04-18 22:51:02.025085,20,75,1
73914,2018-04-18 22:51:02.639800,20,63,2
73915,2018-04-18 22:54:02.355120,20,70,1
73916,2018-04-18 22:54:03.071277,20,63,2
73917,2018-04-18 22:57:02.068604,20,70,1
73918,2018-04-18 22:57:03.095125,20,63,2
73919,2018-04-18 23:00:03.816011,20,68,1
73920,2018-04-18 23:00:04.550290,20,63,2
73921,2018-04-18 23:03:02.318099,20,84,1
73922,2018-04-18 23:03:03.035094,20,63,2
73923,2018-04-18 23:06:01.828279,20,84,1
73924,2018-04-18 23:06:02.544481,20,63,2
73925,2018-04-18 23:09:02.225834,20,86,1
73926,2018-04-18 23:09:04.876528,20,63,2
73927,2018-04-18 23:12:01.564659,20,85,1
73928,2018-04-18 23:12:02.285547,20,63,2
73929,2018-04-18 23:15:02.205287,21,85,1
73930,2018-04-18 23:15:02.923080,20,63,2
73931,2018-04-18 23:18:01.714677,20,86,1
73932,2018-04-18 23:18:02.431622,20,63,2
73933,2018-04-18 23:21:02.247178,20,85,1
73934,2018-04-18 23:21:02.863278,20,63,2
73935,2018-04-18 23:24:01.654636,20,86,1
73936,2018-04-18 23:24:02.371778,20,63,2
73937,2018-04-18 23:27:02.292601,20,84,1
73938,2018-04-18 23:27:02.905241,20,63,2
73939,2018-04-18 23:30:01.801138,20,87,1
73940,2018-04-18 23:30:02.413691,20,63,2
73941,2018-04-18 23:33:02.230638,20,90,1
73942,2018-04-18 23:33:02.845822,20,63,2
73943,2018-04-18 23:36:01.742821,20,90,1
73944,2018-04-18 23:36:02.356029,20,63,2
73945,2018-04-18 23:39:02.173702,20,90,1
73946,2018-04-18 23:39:02.784934,20,63,2
73947,2018-04-18 23:42:01.580425,20,90,1
73948,2018-04-18 23:42:02.194725,20,63,2
73949,2018-04-18 23:45:01.925980,20,90,1
73950,2018-04-18 23:45:02.522872,20,63,2
73951,2018-04-18 23:48:02.243072,20,90,1
73952,2018-04-18 23:48:02.857837,20,63,2
73953,2018-04-18 23:51:01.648583,20,90,1
73954,2018-04-18 23:51:02.264634,20,63,2
73955,2018-04-18 23:54:02.179740,20,90,1
73956,2018-04-18 23:54:02.795028,20,63,2
73957,2018-04-18 23:57:01.586548,20,90,1
73958,2018-04-18 23:57:02.201985,20,63,2
73959,2018-04-19 00:00:01.919183,20,89,1
73960,2018-04-19 00:00:02.533072,20,63,2
73961,2018-04-19 00:03:02.246591,20,90,1
73962,2018-04-19 00:03:02.967905,20,63,2
73963,2018-04-19 00:06:01.755283,19,91,1
73964,2018-04-19 00:06:02.372472,19,63,2
73965,2018-04-19 00:09:02.188409,20,90,1
73966,2018-04-19 00:09:02.802127,19,63,2
73967,2018-04-19 00:12:01.496657,20,90,1
73968,2018-04-19 00:12:02.104979,20,63,2
73969,2018-04-19 00:15:02.759642,20,90,1
73970,2018-04-19 00:15:03.459953,20,63,2
73971,2018-04-19 00:18:02.253131,20,90,1
73972,2018-04-19 00:18:02.969841,19,63,2
73973,2018-04-19 00:21:01.865613,19,90,1
73974,2018-04-19 00:21:02.889871,19,63,2
73975,2018-04-19 00:24:01.616631,19,90,1
73976,2018-04-19 00:24:02.235806,19,63,2
73977,2018-04-19 00:27:02.136023,19,90,1
73978,2018-04-19 00:27:02.830680,19,63,2
73979,2018-04-19 00:30:01.624654,19,90,1
73980,2018-04-19 00:30:02.210264,19,63,2
73981,2018-04-19 00:33:02.055662,19,90,1
73982,2018-04-19 00:33:02.774156,19,63,2
73983,2018-04-19 00:36:01.566399,19,87,1
73984,2018-04-19 00:36:02.282768,19,63,2
73985,2018-04-19 00:39:02.202013,19,87,1
73986,2018-04-19 00:39:02.924370,19,63,2
73987,2018-04-19 00:42:01.814573,19,89,1
73988,2018-04-19 00:42:02.428791,19,63,2
73989,2018-04-19 00:45:02.246873,20,87,1
73990,2018-04-19 00:45:02.861849,19,63,2
73991,2018-04-19 00:48:01.653619,19,89,1
73992,2018-04-19 00:48:02.276988,19,63,2
73993,2018-04-19 00:51:02.084981,21,87,1
73994,2018-04-19 00:51:02.911335,19,63,2
73995,2018-04-19 00:54:01.701339,19,91,1
73996,2018-04-19 00:54:02.315886,19,63,2
73997,2018-04-19 00:57:02.235204,20,90,1
73998,2018-04-19 00:57:02.781217,19,63,2
73999,2018-04-19 01:00:01.435005,19,90,1
74000,2018-04-19 01:00:02.049124,19,63,2
74001,2018-04-19 01:03:01.763000,19,90,1
74002,2018-04-19 01:03:02.378176,19,63,2
74003,2018-04-19 01:06:02.297078,14,89,1
74004,2018-04-19 01:06:02.911452,19,63,2
74005,2018-04-19 01:09:01.598544,19,91,1
74006,2018-04-19 01:09:04.174145,19,63,2
74007,2018-04-19 01:12:01.830153,19,90,1
74008,2018-04-19 01:12:02.443155,19,63,2
74009,2018-04-19 01:15:02.157646,20,90,1
74010,2018-04-19 01:15:02.772197,19,64,2
74011,2018-04-19 01:18:01.434193,20,87,1
74012,2018-04-19 01:18:01.978893,20,63,2
74013,2018-04-19 01:21:01.691534,20,90,1
74014,2018-04-19 01:21:02.306546,20,63,2
74015,2018-04-19 01:24:02.531097,20,90,1
74016,2018-04-19 01:24:03.365106,20,62,2
74017,2018-04-19 01:27:02.042086,20,90,1
74018,2018-04-19 01:27:02.661050,20,62,2
74019,2018-04-19 01:30:01.444702,20,89,1
74020,2018-04-19 01:30:02.062297,19,62,2
74021,2018-04-19 01:33:01.981744,20,92,1
74022,2018-04-19 01:33:02.598644,19,62,2
74023,2018-04-19 01:36:02.310995,19,91,1
74024,2018-04-19 01:36:02.926825,19,62,2
74025,2018-04-19 01:39:01.616781,20,89,1
74026,2018-04-19 01:39:02.231079,19,62,2
74027,2018-04-19 01:42:02.150956,19,90,1
74028,2018-04-19 01:42:02.867066,19,62,2
74029,2018-04-19 01:45:01.557238,19,90,1
74030,2018-04-19 01:45:02.171803,19,63,2
74031,2018-04-19 01:48:01.988728,19,90,1
74032,2018-04-19 01:48:02.707800,19,63,2
74033,2018-04-19 01:51:02.421909,19,90,1
74034,2018-04-19 01:51:03.039283,19,63,2
74035,2018-04-19 01:54:01.931084,19,87,1
74036,2018-04-19 01:54:02.548052,19,63,2
74037,2018-04-19 01:57:02.260429,19,90,1
74038,2018-04-19 01:57:02.875261,19,63,2
74039,2018-04-19 02:00:01.666764,19,87,1
74040,2018-04-19 02:00:02.282488,19,63,2
74041,2018-04-19 02:03:02.201048,19,87,1
74042,2018-04-19 02:03:02.816185,19,63,2
74043,2018-04-19 02:06:01.610143,19,89,1
74044,2018-04-19 02:06:02.224476,19,63,2
74045,2018-04-19 02:09:02.041356,19,90,1
74046,2018-04-19 02:09:02.759040,19,63,2
74047,2018-04-19 02:12:01.550077,19,90,1
74048,2018-04-19 02:12:02.165785,19,63,2
74049,2018-04-19 02:15:02.083958,19,90,1
74050,2018-04-19 02:15:02.800638,19,63,2
74051,2018-04-19 02:18:01.600395,19,87,1
74052,2018-04-19 02:18:02.214290,19,63,2
74053,2018-04-19 02:21:02.029676,19,89,1
74054,2018-04-19 02:21:02.643163,19,63,2
74055,2018-04-19 02:24:02.457596,19,90,1
74056,2018-04-19 02:24:03.071001,19,63,2
74057,2018-04-19 02:27:01.762215,19,90,1
74058,2018-04-19 02:27:02.378817,19,63,2
74059,2018-04-19 02:30:02.296226,19,90,1
74060,2018-04-19 02:30:02.911168,19,63,2
74061,2018-04-19 02:33:01.602657,19,90,1
74062,2018-04-19 02:33:02.217042,19,63,2
74063,2018-04-19 02:36:02.009422,19,90,1
74064,2018-04-19 02:36:02.645225,19,63,2
74065,2018-04-19 02:39:02.365965,19,90,1
74066,2018-04-19 02:39:02.978495,19,63,2
74067,2018-04-19 02:42:03.694414,19,90,1
74068,2018-04-19 02:42:04.331561,19,63,2
74069,2018-04-19 02:45:02.073705,19,87,1
74070,2018-04-19 02:45:02.620856,19,63,2
74071,2018-04-19 02:48:02.324855,19,91,1
74072,2018-04-19 02:48:02.940442,19,63,2
74073,2018-04-19 02:51:01.659123,19,90,1
74074,2018-04-19 02:51:02.250561,19,63,2
74075,2018-04-19 02:54:02.163611,19,90,1
74076,2018-04-19 02:54:02.880772,19,63,2
74077,2018-04-19 02:57:01.581070,19,90,1
74078,2018-04-19 02:57:02.289371,19,63,2
74079,2018-04-19 03:00:02.207468,19,90,1
74080,2018-04-19 03:00:02.821899,19,63,2
74081,2018-04-19 03:03:01.616678,19,89,1
74082,2018-04-19 03:03:02.231668,19,63,2
74083,2018-04-19 03:06:02.056994,19,89,1
74084,2018-04-19 03:06:02.763103,19,62,2
74085,2018-04-19 03:09:01.556272,19,90,1
74086,2018-04-19 03:09:02.172393,19,62,2
74087,2018-04-19 03:12:02.011201,19,90,1
74088,2018-04-19 03:12:02.704041,19,62,2
74089,2018-04-19 03:15:02.419082,19,90,1
74090,2018-04-19 03:15:03.034459,19,62,2
74091,2018-04-19 03:18:01.724237,19,90,1
74092,2018-04-19 03:18:02.440795,19,62,2
74093,2018-04-19 03:21:02.258679,19,87,1
74094,2018-04-19 03:21:02.872796,19,62,2
74095,2018-04-19 03:24:01.575952,19,90,1
74096,2018-04-19 03:24:02.182166,19,62,2
74097,2018-04-19 03:27:02.202714,19,90,1
74098,2018-04-19 03:27:02.928020,19,62,2
74099,2018-04-19 03:30:01.713418,19,87,1
74100,2018-04-19 03:30:02.324201,19,62,2
74101,2018-04-19 03:33:02.271503,19,87,1
74102,2018-04-19 03:33:02.965596,19,62,2
74103,2018-04-19 03:36:01.655609,19,89,1
74104,2018-04-19 03:36:02.278611,19,62,2
74105,2018-04-19 03:39:02.083229,25,86,1
74106,2018-04-19 03:39:02.698219,19,63,2
74107,2018-04-19 03:42:02.412290,19,90,1
74108,2018-04-19 03:42:03.023809,19,62,2
74109,2018-04-19 03:45:01.719513,19,91,1
74110,2018-04-19 03:45:02.333105,19,62,2
74111,2018-04-19 03:48:02.147125,19,87,1
74112,2018-04-19 03:48:02.762951,19,62,2
74113,2018-04-19 03:51:01.658670,19,87,1
74114,2018-04-19 03:51:02.272776,19,62,2
74115,2018-04-19 03:54:02.092421,19,90,1
74116,2018-04-19 03:54:02.704590,19,62,2
74117,2018-04-19 03:57:02.438257,19,90,1
74118,2018-04-19 03:57:03.033269,19,62,2
74119,2018-04-19 04:00:01.827134,21,86,1
74120,2018-04-19 04:00:02.441152,19,62,2
74121,2018-04-19 04:03:02.258280,19,90,1
74122,2018-04-19 04:03:02.872616,19,63,2
74123,2018-04-19 04:06:01.665551,19,90,1
74124,2018-04-19 04:06:02.247826,19,62,2
74125,2018-04-19 04:09:02.098848,19,90,1
74126,2018-04-19 04:09:02.814411,19,62,2
74127,2018-04-19 04:12:01.609230,19,87,1
74128,2018-04-19 04:12:02.226166,19,62,2
74129,2018-04-19 04:15:02.035506,19,87,1
74130,2018-04-19 04:15:02.576276,19,63,2
74131,2018-04-19 04:18:02.272449,19,92,1
74132,2018-04-19 04:18:02.984617,19,62,2
74133,2018-04-19 04:21:01.804785,19,87,1
74134,2018-04-19 04:21:02.392143,19,62,2
74135,2018-04-19 04:24:02.210419,19,87,1
74136,2018-04-19 04:24:02.823777,19,62,2
74137,2018-04-19 04:27:01.516685,19,87,1
74138,2018-04-19 04:27:02.229953,19,63,2
74139,2018-04-19 04:30:02.047172,19,87,1
74140,2018-04-19 04:30:02.662630,19,62,2
74141,2018-04-19 04:33:02.375435,19,90,1
74142,2018-04-19 04:33:02.989914,19,62,2
74143,2018-04-19 04:36:01.890719,19,90,1
74144,2018-04-19 04:36:02.496636,19,62,2
74145,2018-04-19 04:39:02.214395,19,89,1
74146,2018-04-19 04:39:02.830017,19,62,2
74147,2018-04-19 04:42:01.519698,19,91,1
74148,2018-04-19 04:42:02.134369,19,62,2
74149,2018-04-19 04:45:01.850185,19,90,1
74150,2018-04-19 04:45:02.563217,19,62,2
74151,2018-04-19 04:48:04.295240,19,87,1
74152,2018-04-19 04:48:04.943696,19,63,2
74153,2018-04-19 04:51:01.696436,19,87,1
74154,2018-04-19 04:51:02.303163,19,62,2
74155,2018-04-19 04:54:02.120281,19,90,1
74156,2018-04-19 04:54:02.842246,19,62,2
74157,2018-04-19 04:57:01.629986,19,86,1
74158,2018-04-19 04:57:02.244606,19,62,2
74159,2018-04-19 05:00:02.163885,19,87,1
74160,2018-04-19 05:00:02.880790,19,62,2
74161,2018-04-19 05:03:01.534347,19,90,1
74162,2018-04-19 05:03:02.138507,19,62,2
74163,2018-04-19 05:06:01.902583,19,87,1
74164,2018-04-19 05:06:02.515280,19,62,2
74165,2018-04-19 05:09:02.229480,19,88,1
74166,2018-04-19 05:09:02.845592,19,63,2
74167,2018-04-19 05:12:01.531700,19,90,1
74168,2018-04-19 05:12:02.149668,19,63,2
74169,2018-04-19 05:15:03.863026,19,90,1
74170,2018-04-19 05:15:04.420982,19,63,2
74171,2018-04-19 05:18:02.193141,19,90,1
74172,2018-04-19 05:18:02.807341,19,62,2
74173,2018-04-19 05:21:01.498696,19,90,1
74174,2018-04-19 05:21:02.112951,19,62,2
74175,2018-04-19 05:24:02.031710,19,90,1
74176,2018-04-19 05:24:02.749056,19,62,2
74177,2018-04-19 05:27:01.543863,19,89,1
74178,2018-04-19 05:27:02.156813,19,63,2
74179,2018-04-19 05:30:01.973864,19,87,1
74180,2018-04-19 05:30:02.690834,19,62,2
74181,2018-04-19 05:33:02.405379,19,87,1
74182,2018-04-19 05:33:03.019876,19,62,2
74183,2018-04-19 05:36:01.710524,19,89,1
74184,2018-04-19 05:36:02.324863,19,62,2
74185,2018-04-19 05:39:02.244929,19,87,1
74186,2018-04-19 05:39:02.858576,19,62,2
74187,2018-04-19 05:42:01.651745,19,90,1
74188,2018-04-19 05:42:02.267543,19,63,2
74189,2018-04-19 05:45:02.083511,19,90,1
74190,2018-04-19 05:45:02.697489,19,63,2
74191,2018-04-19 05:48:02.415127,19,90,1
74192,2018-04-19 05:48:03.027621,19,62,2
74193,2018-04-19 05:51:01.720013,19,90,1
74194,2018-04-19 05:51:02.332987,19,62,2
74195,2018-04-19 05:54:02.256254,19,90,1
74196,2018-04-19 05:54:02.868606,19,62,2
74197,2018-04-19 05:57:01.572740,19,90,1
74198,2018-04-19 05:57:02.274129,19,63,2
74199,2018-04-19 06:00:02.096733,22,89,1
74200,2018-04-19 06:00:02.819657,19,62,2
74201,2018-04-19 06:03:01.707321,25,86,1
74202,2018-04-19 06:03:02.319108,19,62,2
74203,2018-04-19 06:06:02.140581,19,90,1
74204,2018-04-19 06:06:02.750053,19,62,2
74205,2018-04-19 06:09:02.363101,19,87,1
74206,2018-04-19 06:09:02.979321,19,62,2
74207,2018-04-19 06:12:01.666006,19,90,1
74208,2018-04-19 06:12:02.204163,19,62,2
74209,2018-04-19 06:15:02.097981,19,90,1
74210,2018-04-19 06:15:02.913290,19,62,2
74211,2018-04-19 06:18:01.915260,19,87,1
74212,2018-04-19 06:18:02.529551,19,62,2
74213,2018-04-19 06:21:02.244094,20,90,1
74214,2018-04-19 06:21:02.859441,19,62,2
74215,2018-04-19 06:24:01.617510,19,87,1
74216,2018-04-19 06:24:02.489102,19,62,2
74217,2018-04-19 06:27:01.572530,19,90,1
74218,2018-04-19 06:27:02.186471,19,63,2
