id,date,heater_status,plug_id
73973,2018-04-20 15:15:03.241889,0,NULL
73974,2018-04-20 15:18:02.066344,0,NULL
73975,2018-04-20 15:18:02.700911,0,NULL
73976,2018-04-20 15:21:02.395475,0,NULL
73977,2018-04-20 15:21:03.200476,0,NULL
73978,2018-04-20 15:24:01.954640,0,NULL
73979,2018-04-20 15:24:02.629827,0,NULL
73980,2018-04-20 15:27:02.512449,0,NULL
73981,2018-04-20 15:27:03.061133,0,NULL
73982,2018-04-20 15:30:01.773756,0,NULL
73983,2018-04-20 15:30:02.369405,0,NULL
73984,2018-04-20 15:33:02.272195,0,NULL
73985,2018-04-20 15:33:03.072413,0,NULL
73986,2018-04-20 15:36:01.955746,0,NULL
73987,2018-04-20 15:36:02.718593,0,NULL
73988,2018-04-20 15:39:02.421415,0,NULL
73989,2018-04-20 15:39:03.106569,0,NULL
73990,2018-04-20 15:42:01.857174,0,NULL
73991,2018-04-20 15:42:02.411665,0,NULL
73992,2018-04-20 15:45:02.181128,0,NULL
73993,2018-04-20 15:45:02.758454,0,NULL
73994,2018-04-20 15:48:02.421679,0,NULL
73995,2018-04-20 15:48:03.008655,0,NULL
73996,2018-04-20 15:51:01.838410,0,NULL
73997,2018-04-20 15:51:02.603151,0,NULL
73998,2018-04-20 15:54:02.266234,0,NULL
73999,2018-04-20 15:54:03.166744,0,NULL
74000,2018-04-20 15:57:01.865583,0,NULL
74001,2018-04-20 15:57:02.498095,0,NULL
74002,2018-04-20 16:00:02.388758,0,NULL
74003,2018-04-20 16:00:02.985553,0,NULL
74004,2018-04-20 16:03:01.687493,0,NULL
74005,2018-04-20 16:03:02.321065,0,NULL
74006,2018-04-20 16:06:02.217885,0,NULL
74007,2018-04-20 16:06:02.822839,0,NULL
74008,2018-04-20 16:09:02.568360,0,NULL
74009,2018-04-20 16:09:03.160101,0,NULL
74010,2018-04-20 16:12:01.996146,0,NULL
74011,2018-04-20 16:12:02.675759,0,NULL
74012,2018-04-20 16:15:02.397827,0,NULL
74013,2018-04-20 16:15:03.121097,0,NULL
74014,2018-04-20 16:18:01.811671,0,NULL
74015,2018-04-20 16:18:02.386159,0,NULL
74016,2018-04-20 16:21:02.302577,0,NULL
74017,2018-04-20 16:21:02.980821,0,NULL
74018,2018-04-20 16:24:01.801555,0,NULL
74019,2018-04-20 16:24:02.342610,0,NULL
74020,2018-04-20 16:27:02.310394,0,NULL
74021,2018-04-20 16:27:02.990489,0,NULL
74022,2018-04-20 16:30:01.689567,0,NULL
74023,2018-04-20 16:30:02.289222,0,NULL
74024,2018-04-20 16:33:02.149165,0,NULL
74025,2018-04-20 16:33:02.769862,0,NULL
74026,2018-04-20 16:36:02.464186,0,NULL
74027,2018-04-20 16:36:03.082883,0,NULL
74028,2018-04-20 16:39:01.773933,0,NULL
74029,2018-04-20 16:39:02.343792,0,NULL
74030,2018-04-20 16:42:02.111759,0,NULL
74031,2018-04-20 16:42:02.652657,0,NULL
74032,2018-04-20 16:45:02.329646,0,NULL
74033,2018-04-20 16:45:03.055861,0,NULL
74034,2018-04-20 16:48:03.753539,0,NULL
74035,2018-04-20 16:48:04.497765,0,NULL
74036,2018-04-20 16:51:02.282676,0,NULL
74037,2018-04-20 16:51:03.107840,0,NULL
74038,2018-04-20 16:54:01.906810,0,NULL
74039,2018-04-20 16:54:02.513443,0,NULL
74040,2018-04-20 16:57:02.292739,0,NULL
74041,2018-04-20 16:57:02.967207,0,NULL
74042,2018-04-20 17:00:01.726215,0,NULL
74043,2018-04-20 17:00:02.268561,0,NULL
74044,2018-04-20 17:03:02.063159,0,NULL
74045,2018-04-20 17:03:02.751425,0,NULL
74046,2018-04-20 17:06:02.479850,0,NULL
74047,2018-04-20 17:06:05.034857,0,NULL
74048,2018-04-20 17:09:01.804104,0,NULL
74049,2018-04-20 17:09:02.375273,0,NULL
74050,2018-04-20 17:12:02.338190,0,NULL
74051,2018-04-20 17:12:02.999621,0,NULL
74052,2018-04-20 17:15:01.708204,0,NULL
74053,2018-04-20 17:15:02.319108,0,NULL
74054,2018-04-20 17:18:02.210775,0,NULL
74055,2018-04-20 17:18:02.855749,0,NULL
74056,2018-04-20 17:21:02.591995,1,NULL
74057,2018-04-20 17:21:03.187194,0,NULL
74058,2018-04-20 17:24:01.979131,0,NULL
74059,2018-04-20 17:24:02.561716,0,NULL
74060,2018-04-20 17:27:02.310688,0,NULL
74061,2018-04-20 17:27:04.881493,0,NULL
74062,2018-04-20 17:30:02.638940,0,NULL
74063,2018-04-20 17:30:03.250216,0,NULL
74064,2018-04-20 17:33:01.961134,0,NULL
74065,2018-04-20 17:33:02.654026,0,NULL
74066,2018-04-20 17:39:03.007293,0,NULL
74067,2018-04-20 17:39:03.604405,0,NULL
74068,2018-04-20 17:42:04.717750,0,NULL
74069,2018-04-20 17:42:05.560452,0,NULL
74070,2018-04-20 17:45:02.593597,0,NULL
74071,2018-04-20 17:45:03.317090,0,NULL
74072,2018-04-20 17:48:02.175895,0,NULL
74073,2018-04-20 17:48:02.906536,0,NULL
74074,2018-04-20 17:51:01.721664,0,NULL
74075,2018-04-20 17:51:02.383746,0,NULL
74076,2018-04-20 17:54:02.240238,0,NULL
74077,2018-04-20 17:54:02.944865,0,NULL
74078,2018-04-20 17:57:01.868435,0,NULL
74079,2018-04-20 17:57:02.633411,0,NULL
74080,2018-04-20 18:00:02.409956,0,NULL
74081,2018-04-20 18:00:03.057872,0,NULL
74082,2018-04-20 18:03:01.894561,0,NULL
74083,2018-04-20 18:03:02.548147,0,NULL
74084,2018-04-20 18:06:02.405242,0,NULL
74085,2018-04-20 18:06:02.980595,0,NULL
74086,2018-04-20 18:09:01.697852,0,NULL
74087,2018-04-20 18:09:02.313148,0,NULL
74088,2018-04-20 18:12:02.067664,0,NULL
74089,2018-04-20 18:12:02.747418,0,NULL
74090,2018-04-20 18:15:02.611847,0,NULL
74091,2018-04-20 18:15:03.357293,0,NULL
74092,2018-04-20 18:18:02.206854,0,NULL
74093,2018-04-20 18:18:02.796548,0,NULL
74094,2018-04-20 18:21:02.623587,0,NULL
74095,2018-04-20 18:21:03.326582,0,NULL
74096,2018-04-20 18:24:02.176896,0,NULL
74097,2018-04-20 18:24:02.903079,0,NULL
74098,2018-04-20 18:27:01.744673,0,NULL
74099,2018-04-20 18:27:02.346590,0,NULL
74100,2018-04-20 18:30:02.236017,0,NULL
74101,2018-04-20 18:30:02.865035,0,NULL
74102,2018-04-20 18:33:02.593752,0,NULL
74103,2018-04-20 18:33:03.115207,0,NULL
74104,2018-04-20 18:36:03.918649,0,NULL
74105,2018-04-20 18:36:04.671172,0,NULL
74106,2018-04-20 18:39:02.449941,0,NULL
74107,2018-04-20 18:39:03.061996,0,NULL
74108,2018-04-20 18:42:01.870441,0,NULL
74109,2018-04-20 18:42:02.647807,0,NULL
74110,2018-04-20 18:45:02.460374,0,NULL
74111,2018-04-20 18:45:03.126141,0,NULL
74112,2018-04-20 18:48:01.894982,0,NULL
74113,2018-04-20 18:48:02.561345,0,NULL
74114,2018-04-20 18:51:02.401496,0,NULL
74115,2018-04-20 18:51:03.044247,0,NULL
74116,2018-04-20 18:54:01.833386,0,NULL
74117,2018-04-20 18:54:02.591858,0,NULL
74118,2018-04-20 18:57:02.366664,0,NULL
74119,2018-04-20 18:57:02.978675,0,NULL
74120,2018-04-20 19:00:01.741643,0,NULL
74121,2018-04-20 19:00:02.329463,0,NULL
74122,2018-04-20 19:03:02.208012,0,NULL
74123,2018-04-20 19:03:02.774416,0,NULL
74124,2018-04-20 19:06:02.568179,0,NULL
74125,2018-04-20 19:06:03.214246,0,NULL
74126,2018-04-20 19:09:01.938494,0,NULL
74127,2018-04-20 19:09:02.627715,0,NULL
74128,2018-04-20 19:12:02.337808,0,NULL
74129,2018-04-20 19:12:02.970118,0,NULL
74130,2018-04-20 19:15:01.667129,0,NULL
74131,2018-04-20 19:15:02.262164,0,NULL
74132,2018-04-20 19:18:01.927643,0,NULL
74133,2018-04-20 19:18:04.462246,0,NULL
74134,2018-04-20 19:21:02.278972,0,NULL
74135,2018-04-20 19:21:02.958410,0,NULL
74136,2018-04-20 19:24:01.730904,0,NULL
74137,2018-04-20 19:24:02.343161,0,NULL
74138,2018-04-20 19:27:02.171802,0,NULL
74139,2018-04-20 19:27:02.755581,0,NULL
74140,2018-04-20 19:30:02.521532,0,NULL
74141,2018-04-20 19:30:03.186222,0,NULL
74142,2018-04-20 19:33:01.909909,0,NULL
74143,2018-04-20 19:33:02.611040,0,NULL
74144,2018-04-20 19:36:02.440441,0,NULL
74145,2018-04-20 19:36:03.028825,0,NULL
74146,2018-04-20 19:39:01.740130,0,NULL
74147,2018-04-20 19:39:02.374459,0,NULL
74148,2018-04-20 19:42:02.218656,0,NULL
74149,2018-04-20 19:42:02.771626,0,NULL
74150,2018-04-20 19:45:02.382900,0,NULL
74151,2018-04-20 19:45:03.053965,0,NULL
74152,2018-04-20 19:48:01.792926,0,NULL
74153,2018-04-20 19:48:02.313885,0,NULL
74154,2018-04-20 19:51:02.129863,0,NULL
74155,2018-04-20 19:51:02.803261,0,NULL
74156,2018-04-20 19:54:02.580091,0,NULL
74157,2018-04-20 19:54:03.152090,0,NULL
74158,2018-04-20 19:57:01.856728,0,NULL
74159,2018-04-20 19:57:02.532528,0,NULL
74160,2018-04-20 20:00:02.312904,0,NULL
74161,2018-04-20 20:00:03.034947,0,NULL
74162,2018-04-20 20:03:01.812826,0,NULL
74163,2018-04-20 20:03:03.148020,0,NULL
74164,2018-04-20 20:06:01.942109,0,NULL
74165,2018-04-20 20:06:02.574923,0,NULL
74166,2018-04-20 20:09:02.277973,0,NULL
74167,2018-04-20 20:09:03.173272,0,NULL
74168,2018-04-20 20:12:01.885816,0,NULL
74169,2018-04-20 20:12:02.569760,0,NULL
74170,2018-04-20 20:15:02.417295,0,NULL
74171,2018-04-20 20:15:03.090824,0,NULL
74172,2018-04-20 20:18:01.862152,0,NULL
74173,2018-04-20 20:18:02.512442,0,NULL
74174,2018-04-20 20:21:02.270086,0,NULL
74175,2018-04-20 20:21:02.962217,0,NULL
74176,2018-04-20 20:24:01.665104,0,NULL
74177,2018-04-20 20:24:02.255892,0,NULL
74178,2018-04-20 20:27:01.981904,0,NULL
74179,2018-04-20 20:27:02.669749,0,NULL
74180,2018-04-20 20:30:02.370223,0,NULL
74181,2018-04-20 20:30:03.007062,0,NULL
74182,2018-04-20 20:33:01.764664,0,NULL
74183,2018-04-20 20:33:02.310465,0,NULL
74184,2018-04-20 20:36:02.086219,0,NULL
74185,2018-04-20 20:36:02.663152,0,NULL
74186,2018-04-20 20:39:02.423291,0,NULL
74187,2018-04-20 20:39:03.109485,0,NULL
74188,2018-04-20 20:42:01.897274,0,NULL
74189,2018-04-20 20:42:02.622789,0,NULL
74190,2018-04-20 20:45:02.416087,0,NULL
74191,2018-04-20 20:45:03.040135,0,NULL
74192,2018-04-20 20:48:01.736470,0,NULL
74193,2018-04-20 20:48:02.329585,0,NULL
74194,2018-04-20 20:51:02.137121,0,NULL
74195,2018-04-20 20:51:02.718955,0,NULL
74196,2018-04-20 20:54:02.481153,0,NULL
74197,2018-04-20 20:54:03.210838,0,NULL
74198,2018-04-20 20:57:01.993544,0,NULL
74199,2018-04-20 20:57:02.625491,0,NULL
74200,2018-04-20 21:00:02.385428,0,NULL
74201,2018-04-20 21:00:03.060269,0,NULL
74202,2018-04-20 21:03:01.733291,0,NULL
74203,2018-04-20 21:03:02.332644,0,NULL
74204,2018-04-20 21:06:02.219900,0,NULL
74205,2018-04-20 21:06:02.877290,0,NULL
74206,2018-04-20 21:09:02.592221,0,NULL
74207,2018-04-20 21:09:03.141531,0,NULL
74208,2018-04-20 21:12:01.897894,0,NULL
74209,2018-04-20 21:12:04.451134,0,NULL
74210,2018-04-20 21:15:02.162832,0,NULL
74211,2018-04-20 21:15:02.731168,0,NULL
74212,2018-04-20 21:18:02.498681,0,NULL
74213,2018-04-20 21:18:03.093266,0,NULL
74214,2018-04-20 21:21:01.798366,0,NULL
74215,2018-04-20 21:21:02.379869,0,NULL
74216,2018-04-20 21:24:02.218125,0,NULL
74217,2018-04-20 21:24:02.881882,0,NULL
74218,2018-04-20 21:27:02.643641,0,NULL
74219,2018-04-20 21:27:03.231733,0,NULL
74220,2018-04-20 21:30:01.981136,0,NULL
74221,2018-04-20 21:30:02.631377,0,NULL
74222,2018-04-20 21:33:02.424350,0,NULL
74223,2018-04-20 21:33:03.089069,0,NULL
74224,2018-04-20 21:36:01.854570,0,NULL
74225,2018-04-20 21:36:02.505792,0,NULL
74226,2018-04-20 21:39:02.322750,0,NULL
74227,2018-04-20 21:39:03.062568,0,NULL
74228,2018-04-20 21:42:01.825720,0,NULL
74229,2018-04-20 21:42:02.453476,0,NULL
74230,2018-04-20 21:45:02.280549,0,NULL
74231,2018-04-20 21:45:03.005176,0,NULL
74232,2018-04-20 21:48:01.762745,0,NULL
74233,2018-04-20 21:48:02.373191,0,NULL
74234,2018-04-20 21:51:02.195450,0,NULL
74235,2018-04-20 21:51:03.826822,0,NULL
74236,2018-04-20 21:54:02.495846,0,NULL
74237,2018-04-20 21:54:03.046066,0,NULL
74238,2018-04-20 21:57:01.738883,0,NULL
74239,2018-04-20 21:57:02.349192,0,NULL
74240,2018-04-20 22:00:02.291523,0,NULL
74241,2018-04-20 22:00:02.950140,0,NULL
74242,2018-04-20 22:03:01.681830,0,NULL
74243,2018-04-20 22:03:02.255283,0,NULL
74244,2018-04-20 22:06:01.994574,0,NULL
74245,2018-04-20 22:06:02.655120,0,NULL
74246,2018-04-20 22:09:02.488587,0,NULL
74247,2018-04-20 22:09:03.172290,0,NULL
74248,2018-04-20 22:12:01.943139,0,NULL
74249,2018-04-20 22:12:02.655036,0,NULL
74250,2018-04-20 22:15:02.446715,0,NULL
74251,2018-04-20 22:15:03.097565,0,NULL
74252,2018-04-20 22:18:01.774860,0,NULL
74253,2018-04-20 22:18:02.388755,0,NULL
74254,2018-04-20 22:21:02.214256,0,NULL
74255,2018-04-20 22:21:02.806821,0,NULL
74256,2018-04-20 22:24:02.663724,0,NULL
74257,2018-04-20 22:24:03.231844,0,NULL
74258,2018-04-20 22:27:01.960648,0,NULL
74259,2018-04-20 22:27:02.624585,0,NULL
74260,2018-04-20 22:30:02.373083,0,NULL
74261,2018-04-20 22:30:02.999260,0,NULL
74262,2018-04-20 22:33:01.667557,0,NULL
74263,2018-04-20 22:33:02.284628,0,NULL
74264,2018-04-20 22:36:02.126081,0,NULL
74265,2018-04-20 22:36:02.768459,0,NULL
74266,2018-04-20 22:39:02.543926,0,NULL
74267,2018-04-20 22:39:03.134393,0,NULL
74268,2018-04-20 22:42:01.842658,0,NULL
74269,2018-04-20 22:42:02.495694,0,NULL
74270,2018-04-20 22:45:02.282642,0,NULL
74271,2018-04-20 22:45:02.878056,0,NULL
74272,2018-04-20 22:48:04.543405,0,NULL
74273,2018-04-20 22:48:05.180102,0,NULL
74274,2018-04-20 22:51:01.912648,0,NULL
74275,2018-04-20 22:51:02.600105,0,NULL
74276,2018-04-20 22:54:02.351534,0,NULL
74277,2018-04-20 22:54:02.936075,0,NULL
74278,2018-04-20 22:57:01.659827,0,NULL
74279,2018-04-20 22:57:02.304569,0,NULL
74280,2018-04-20 23:00:02.118900,0,NULL
74281,2018-04-20 23:00:02.771558,0,NULL
74282,2018-04-20 23:03:02.469742,0,NULL
74283,2018-04-20 23:03:03.011385,0,NULL
74284,2018-04-20 23:06:01.823005,0,NULL
74285,2018-04-20 23:06:04.337127,0,NULL
74286,2018-04-20 23:09:02.182294,0,NULL
74287,2018-04-20 23:09:02.730652,0,NULL
74288,2018-04-20 23:12:02.571531,0,NULL
74289,2018-04-20 23:12:03.233157,0,NULL
74290,2018-04-20 23:15:01.996979,0,NULL
74291,2018-04-20 23:15:02.667520,0,NULL
74292,2018-04-20 23:18:02.414655,0,NULL
74293,2018-04-20 23:18:03.083929,0,NULL
74294,2018-04-20 23:21:01.859045,0,NULL
74295,2018-04-20 23:21:02.470834,0,NULL
74296,2018-04-20 23:24:02.263801,0,NULL
74297,2018-04-20 23:24:02.984048,0,NULL
74298,2018-04-20 23:27:01.775684,0,NULL
74299,2018-04-20 23:27:02.362650,0,NULL
74300,2018-04-20 23:30:02.235821,0,NULL
74301,2018-04-20 23:30:02.837187,0,NULL
74302,2018-04-20 23:33:02.528948,0,NULL
74303,2018-04-20 23:33:03.113066,0,NULL
74304,2018-04-20 23:36:01.834194,0,NULL
74305,2018-04-20 23:36:02.370876,0,NULL
74306,2018-04-20 23:39:02.108582,0,NULL
74307,2018-04-20 23:39:02.687414,0,NULL
74308,2018-04-20 23:42:02.391733,0,NULL
74309,2018-04-20 23:42:02.988227,0,NULL
74310,2018-04-20 23:45:01.723485,0,NULL
74311,2018-04-20 23:45:02.290946,0,NULL
74312,2018-04-20 23:48:02.040371,0,NULL
74313,2018-04-20 23:48:02.756427,0,NULL
74314,2018-04-20 23:51:02.466383,0,NULL
74315,2018-04-20 23:51:03.051926,0,NULL
74316,2018-04-20 23:54:01.855985,0,NULL
74317,2018-04-20 23:54:02.562875,0,NULL
74318,2018-04-20 23:57:02.295805,0,NULL
74319,2018-04-20 23:57:03.002818,0,NULL
74320,2018-04-21 00:00:01.761697,0,NULL
74321,2018-04-21 00:00:02.737945,0,NULL
74322,2018-04-21 00:03:02.628474,0,NULL
74323,2018-04-21 00:03:03.215867,0,NULL
74324,2018-04-21 00:06:01.958637,0,NULL
74325,2018-04-21 00:06:02.676240,0,NULL
74326,2018-04-21 00:09:02.491256,0,NULL
74327,2018-04-21 00:09:03.077496,0,NULL
74328,2018-04-21 00:12:01.826776,0,NULL
74329,2018-04-21 00:12:02.434524,0,NULL
74330,2018-04-21 00:15:02.381872,0,NULL
74331,2018-04-21 00:15:03.046886,0,NULL
74332,2018-04-21 00:18:01.860529,0,NULL
74333,2018-04-21 00:18:03.144248,0,NULL
74334,2018-04-21 00:21:03.822550,0,NULL
74335,2018-04-21 00:21:04.453385,0,NULL
74336,2018-04-21 00:24:02.309550,0,NULL
74337,2018-04-21 00:24:02.979134,0,NULL
74338,2018-04-21 00:27:01.717546,1,NULL
74339,2018-04-21 00:27:02.463692,0,NULL
74340,2018-04-21 00:30:02.340141,0,NULL
74341,2018-04-21 00:30:03.030028,0,NULL
74342,2018-04-21 00:33:01.764736,0,NULL
74343,2018-04-21 00:33:02.400073,0,NULL
74344,2018-04-21 00:36:02.166058,0,NULL
74345,2018-04-21 00:36:02.702591,0,NULL
74346,2018-04-21 00:39:02.416843,0,NULL
74347,2018-04-21 00:39:03.013356,0,NULL
74348,2018-04-21 00:42:01.806262,1,NULL
74349,2018-04-21 00:42:02.434765,0,NULL
74350,2018-04-21 00:45:02.256192,0,NULL
74351,2018-04-21 00:45:03.014258,0,NULL
74352,2018-04-21 00:48:01.703444,0,NULL
74353,2018-04-21 00:48:02.256513,0,NULL
74354,2018-04-21 00:51:01.968217,0,NULL
74355,2018-04-21 00:51:02.634728,0,NULL
74356,2018-04-21 00:54:02.276381,0,NULL
74357,2018-04-21 00:54:02.893093,0,NULL
74358,2018-04-21 00:57:02.633771,0,NULL
74359,2018-04-21 00:57:03.233756,0,NULL
74360,2018-04-21 01:00:01.931987,0,NULL
74361,2018-04-21 01:00:02.686979,0,NULL
74362,2018-04-21 01:03:02.472004,0,NULL
74363,2018-04-21 01:03:03.111762,0,NULL
74364,2018-04-21 01:06:01.773288,0,NULL
74365,2018-04-21 01:06:02.295883,0,NULL
74366,2018-04-21 01:09:02.250135,0,NULL
74367,2018-04-21 01:09:02.793058,0,NULL
74368,2018-04-21 01:12:02.580214,0,NULL
74369,2018-04-21 01:12:03.137790,0,NULL
74370,2018-04-21 01:15:01.836064,0,NULL
74371,2018-04-21 01:15:02.472145,0,NULL
74372,2018-04-21 01:18:02.270460,0,NULL
74373,2018-04-21 01:18:02.979808,0,NULL
74374,2018-04-21 01:21:01.788410,0,NULL
74375,2018-04-21 01:21:02.380760,0,NULL
74376,2018-04-21 01:24:02.210929,0,NULL
74377,2018-04-21 01:24:02.816656,0,NULL
74378,2018-04-21 01:27:02.543522,0,NULL
74379,2018-04-21 01:27:03.198167,0,NULL
74380,2018-04-21 01:30:01.947502,0,NULL
74381,2018-04-21 01:30:03.009531,0,NULL
74382,2018-04-21 01:33:01.774616,0,NULL
74383,2018-04-21 01:33:02.426210,0,NULL
74384,2018-04-21 01:36:04.262242,0,NULL
74385,2018-04-21 01:36:04.957126,0,NULL
74386,2018-04-21 01:39:01.698014,0,NULL
74387,2018-04-21 01:39:02.307427,0,NULL
74388,2018-04-21 01:42:02.016923,0,NULL
74389,2018-04-21 01:42:02.643384,0,NULL
74390,2018-04-21 01:45:02.416088,0,NULL
74391,2018-04-21 01:45:03.089728,0,NULL
74392,2018-04-21 01:48:01.851853,0,NULL
74393,2018-04-21 01:48:02.567785,0,NULL
74394,2018-04-21 01:51:02.295548,0,NULL
74395,2018-04-21 01:51:03.035797,0,NULL
74396,2018-04-21 01:54:01.744072,0,NULL
74397,2018-04-21 01:54:02.310270,0,NULL
74398,2018-04-21 01:57:02.147988,0,NULL
74399,2018-04-21 01:57:02.773612,0,NULL
74400,2018-04-21 02:00:02.613653,0,NULL
74401,2018-04-21 02:00:03.295464,0,NULL
74402,2018-04-21 02:03:01.970465,0,NULL
74403,2018-04-21 02:03:02.688521,0,NULL
74404,2018-04-21 02:06:02.388735,0,NULL
74405,2018-04-21 02:06:03.031241,0,NULL
74406,2018-04-21 02:09:01.719142,0,NULL
74407,2018-04-21 02:09:02.337102,0,NULL
74408,2018-04-21 02:12:02.172871,0,NULL
74409,2018-04-21 02:12:02.773140,0,NULL
74410,2018-04-21 02:15:02.498640,0,NULL
74411,2018-04-21 02:15:03.072833,0,NULL
74412,2018-04-21 02:18:01.850726,0,NULL
74413,2018-04-21 02:18:02.594841,0,NULL
74414,2018-04-21 02:21:02.311637,0,NULL
74415,2018-04-21 02:21:02.956702,0,NULL
74416,2018-04-21 02:24:01.640764,0,NULL
74417,2018-04-21 02:24:02.236194,0,NULL
74418,2018-04-21 02:27:01.985216,0,NULL
74419,2018-04-21 02:27:02.650912,0,NULL
74420,2018-04-21 02:30:04.331677,0,NULL
74421,2018-04-21 02:30:05.049719,0,NULL
74422,2018-04-21 02:33:01.787191,0,NULL
74423,2018-04-21 02:33:02.459129,0,NULL
74424,2018-04-21 02:36:02.309885,0,NULL
74425,2018-04-21 02:36:02.937532,0,NULL
74426,2018-04-21 02:39:01.752289,0,NULL
74427,2018-04-21 02:39:02.318672,0,NULL
74428,2018-04-21 02:42:02.120652,0,NULL
74429,2018-04-21 02:42:02.726704,0,NULL
74430,2018-04-21 02:45:02.535615,0,NULL
74431,2018-04-21 02:45:03.092606,0,NULL
74432,2018-04-21 02:48:01.873777,0,NULL
74433,2018-04-21 02:48:02.606958,0,NULL
74434,2018-04-21 02:51:02.393692,0,NULL
74435,2018-04-21 02:51:03.038981,0,NULL
74436,2018-04-21 02:54:01.743875,0,NULL
74437,2018-04-21 02:54:02.338022,0,NULL
74438,2018-04-21 02:57:02.213564,0,NULL
74439,2018-04-21 02:57:02.761737,0,NULL
74440,2018-04-21 03:00:02.547020,0,NULL
74441,2018-04-21 03:00:03.221839,0,NULL
74442,2018-04-21 03:03:02.015941,0,NULL
74443,2018-04-21 03:03:02.657474,0,NULL
74444,2018-04-21 03:06:04.345192,0,NULL
74445,2018-04-21 03:06:04.854070,0,NULL
74446,2018-04-21 03:09:02.543574,0,NULL
74447,2018-04-21 03:09:03.155045,0,NULL
74448,2018-04-21 03:12:01.822061,0,NULL
74449,2018-04-21 03:12:02.608020,0,NULL
74450,2018-04-21 03:15:02.440857,0,NULL
74451,2018-04-21 03:15:03.045848,0,NULL
74452,2018-04-21 03:18:01.851046,0,NULL
74453,2018-04-21 03:18:02.632969,0,NULL
74454,2018-04-21 03:21:02.370266,0,NULL
74455,2018-04-21 03:21:02.968648,0,NULL
74456,2018-04-21 03:24:01.664946,0,NULL
74457,2018-04-21 03:24:02.393810,0,NULL
74458,2018-04-21 03:27:02.192120,0,NULL
74459,2018-04-21 03:27:02.860119,0,NULL
74460,2018-04-21 03:30:02.655649,0,NULL
74461,2018-04-21 03:30:03.225040,0,NULL
74462,2018-04-21 03:33:01.946212,0,NULL
74463,2018-04-21 03:33:02.634459,0,NULL
74464,2018-04-21 03:36:02.346247,0,NULL
74465,2018-04-21 03:36:02.953725,0,NULL
74466,2018-04-21 03:39:01.655521,0,NULL
74467,2018-04-21 03:39:04.210755,0,NULL
74468,2018-04-21 03:42:01.893752,0,NULL
74469,2018-04-21 03:42:02.647140,0,NULL
74470,2018-04-21 03:45:02.404739,0,NULL
74471,2018-04-21 03:45:03.009409,0,NULL
74472,2018-04-21 03:48:01.762427,0,NULL
74473,2018-04-21 03:48:02.283724,0,NULL
74474,2018-04-21 03:51:02.088261,0,NULL
74475,2018-04-21 03:51:02.706856,0,NULL
74476,2018-04-21 03:54:02.491597,0,NULL
74477,2018-04-21 03:54:03.027195,0,NULL
74478,2018-04-21 03:57:01.815086,0,NULL
74479,2018-04-21 03:57:02.570553,0,NULL
74480,2018-04-21 04:00:02.374294,0,NULL
74481,2018-04-21 04:00:03.122610,0,NULL
74482,2018-04-21 04:03:01.881532,0,NULL
74483,2018-04-21 04:03:02.534440,0,NULL
74484,2018-04-21 04:06:02.361552,0,NULL
74485,2018-04-21 04:06:03.032234,0,NULL
74486,2018-04-21 04:09:01.779185,0,NULL
74487,2018-04-21 04:09:02.391593,0,NULL
74488,2018-04-21 04:12:02.148742,0,NULL
74489,2018-04-21 04:12:02.807167,0,NULL
74490,2018-04-21 04:15:02.535940,0,NULL
74491,2018-04-21 04:15:03.078583,0,NULL
74492,2018-04-21 04:18:01.844067,0,NULL
74493,2018-04-21 04:18:02.475858,0,NULL
74494,2018-04-21 04:21:02.350456,0,NULL
74495,2018-04-21 04:21:02.979534,0,NULL
74496,2018-04-21 04:24:01.683546,0,NULL
74497,2018-04-21 04:24:03.019973,0,NULL
74498,2018-04-21 04:27:01.803741,0,NULL
74499,2018-04-21 04:27:02.444479,0,NULL
74500,2018-04-21 04:30:02.280367,0,NULL
74501,2018-04-21 04:30:02.928563,0,NULL
74502,2018-04-21 04:33:01.652173,0,NULL
74503,2018-04-21 04:33:02.278006,0,NULL
74504,2018-04-21 04:36:02.088069,0,NULL
74505,2018-04-21 04:36:02.775097,0,NULL
74506,2018-04-21 04:39:02.529022,0,NULL
74507,2018-04-21 04:39:05.093411,0,NULL
74508,2018-04-21 04:42:01.831646,0,NULL
74509,2018-04-21 04:42:02.462863,0,NULL
74510,2018-04-21 04:45:02.304229,0,NULL
74511,2018-04-21 04:45:02.949669,0,NULL
74512,2018-04-21 04:48:01.649035,0,NULL
74513,2018-04-21 04:48:02.353907,0,NULL
74514,2018-04-21 04:51:02.274933,0,NULL
74515,2018-04-21 04:51:02.886645,0,NULL
74516,2018-04-21 04:54:02.627887,0,NULL
74517,2018-04-21 04:54:03.229583,0,NULL
74518,2018-04-21 04:57:03.947759,0,NULL
74519,2018-04-21 04:57:04.645418,0,NULL
74520,2018-04-21 05:00:02.464154,0,NULL
74521,2018-04-21 05:00:03.111835,0,NULL
74522,2018-04-21 05:03:01.949482,0,NULL
74523,2018-04-21 05:03:02.666917,0,NULL
74524,2018-04-21 05:06:02.390027,0,NULL
74525,2018-04-21 05:06:03.027185,0,NULL
74526,2018-04-21 05:09:01.700545,0,NULL
74527,2018-04-21 05:09:02.296290,0,NULL
74528,2018-04-21 05:12:04.014394,0,NULL
74529,2018-04-21 05:12:04.721677,0,NULL
74530,2018-04-21 05:15:02.491712,0,NULL
74531,2018-04-21 05:15:03.053985,0,NULL
