id,"date",presence
73248,"2018-04-19 17:24:07.049285",0
73249,"2018-04-19 17:30:02.570112",0
73250,"2018-04-19 17:30:03.406468",0
73251,"2018-04-19 17:36:02.807116",0
73252,"2018-04-19 17:36:03.502807",0
73253,"2018-04-19 17:39:04.741072",0
73254,"2018-04-19 17:39:05.489340",0
73255,"2018-04-19 17:42:04.338097",0
73256,"2018-04-19 17:42:05.045022",1
73257,"2018-04-19 17:45:03.801181",0
73258,"2018-04-19 17:45:04.503711",0
73259,"2018-04-19 17:48:04.445838",0
73260,"2018-04-19 17:48:05.095670",0
73261,"2018-04-19 17:51:03.954849",0
73262,"2018-04-19 17:51:04.570852",0
73263,"2018-04-19 17:54:04.376071",0
73264,"2018-04-19 17:54:05.039347",0
73265,"2018-04-19 17:57:04.242233",0
73266,"2018-04-19 17:57:05.200260",1
73267,"2018-04-19 18:03:03.021437",0
73268,"2018-04-19 18:03:03.854009",1
73269,"2018-04-19 18:06:12.678893",0
73270,"2018-04-19 18:06:13.828479",1
73271,"2018-04-19 18:12:37.373961",0
73272,"2018-04-19 18:12:38.925201",1
73273,"2018-04-19 18:18:14.995018",0
73274,"2018-04-19 18:18:16.250225",1
73275,"2018-04-19 18:21:11.709061",0
73276,"2018-04-19 18:21:12.736854",1
73277,"2018-04-19 18:24:10.107972",0
73278,"2018-04-19 18:24:10.903264",1
73279,"2018-04-19 18:27:03.796220",0
73280,"2018-04-19 18:27:06.481269",1
73281,"2018-04-19 18:30:08.344001",0
73282,"2018-04-19 18:30:09.125721",1
73283,"2018-04-19 18:33:08.176940",0
73284,"2018-04-19 18:33:08.901687",1
73285,"2018-04-19 18:39:02.520014",0
73286,"2018-04-19 18:39:03.308048",1
73287,"2018-04-19 18:42:06.553936",0
73288,"2018-04-19 18:42:07.223514",1
73289,"2018-04-19 18:45:04.212570",0
73290,"2018-04-19 18:45:05.183729",1
73291,"2018-04-19 18:48:02.240789",0
73292,"2018-04-19 18:48:03.076037",1
73293,"2018-04-19 18:51:05.930618",0
73294,"2018-04-19 18:51:06.614002",1
73295,"2018-04-19 18:54:04.388050",0
73296,"2018-04-19 18:54:04.965058",1
73297,"2018-04-19 18:57:02.347909",0
73298,"2018-04-19 18:57:03.429289",1
73299,"2018-04-19 19:00:02.224362",0
73300,"2018-04-19 19:00:03.203916",1
73301,"2018-04-19 19:03:04.100928",0
73302,"2018-04-19 19:03:04.805813",0
73303,"2018-04-19 19:06:01.591725",0
73304,"2018-04-19 19:06:02.272115",1
73305,"2018-04-19 19:09:02.101457",0
73306,"2018-04-19 19:09:02.675924",1
73307,"2018-04-19 19:12:04.633429",0
73308,"2018-04-19 19:12:05.285872",1
73309,"2018-04-19 19:15:02.191819",0
73310,"2018-04-19 19:15:02.980747",1
73311,"2018-04-19 19:18:01.914888",0
73312,"2018-04-19 19:18:02.594644",0
73313,"2018-04-19 19:21:02.364751",0
73314,"2018-04-19 19:21:02.989265",1
73315,"2018-04-19 19:24:02.081256",0
73316,"2018-04-19 19:24:02.703149",0
73317,"2018-04-19 19:27:01.747540",0
73318,"2018-04-19 19:27:02.514619",0
73319,"2018-04-19 19:30:02.318933",0
73320,"2018-04-19 19:30:03.122703",1
73321,"2018-04-19 19:33:01.983058",0
73322,"2018-04-19 19:33:02.618985",1
73323,"2018-04-19 19:36:02.623681",0
73324,"2018-04-19 19:36:03.482931",1
73325,"2018-04-19 19:39:02.321491",0
73326,"2018-04-19 19:39:04.861128",1
73327,"2018-04-19 19:42:01.783071",1
73328,"2018-04-19 19:42:02.507336",1
73329,"2018-04-19 19:45:02.340239",0
73330,"2018-04-19 19:45:03.001226",1
73331,"2018-04-19 19:48:03.840089",0
73332,"2018-04-19 19:48:04.545431",0
73333,"2018-04-19 19:51:02.402619",0
73334,"2018-04-19 19:51:03.055887",0
73335,"2018-04-19 19:54:01.890067",0
73336,"2018-04-19 19:54:02.492130",0
73337,"2018-04-19 19:57:02.335623",0
73338,"2018-04-19 19:57:03.044052",0
73339,"2018-04-19 20:00:01.765460",0
73340,"2018-04-19 20:00:02.406015",0
73341,"2018-04-19 20:03:02.264147",0
73342,"2018-04-19 20:03:02.999556",0
73343,"2018-04-19 20:06:03.809076",0
73344,"2018-04-19 20:06:05.335465",1
73345,"2018-04-19 20:09:02.118600",0
73346,"2018-04-19 20:09:02.805886",1
73347,"2018-04-19 20:12:02.539746",1
73348,"2018-04-19 20:12:03.151144",1
73349,"2018-04-19 20:15:01.953847",0
73350,"2018-04-19 20:15:02.704146",1
73351,"2018-04-19 20:18:02.558649",1
73352,"2018-04-19 20:18:05.157751",0
73353,"2018-04-19 20:21:01.934912",0
73354,"2018-04-19 20:21:02.603208",1
73355,"2018-04-19 20:24:02.538945",0
73356,"2018-04-19 20:24:03.149141",1
73357,"2018-04-19 20:27:01.889049",0
73358,"2018-04-19 20:27:02.575632",1
73359,"2018-04-19 20:30:02.343624",0
73360,"2018-04-19 20:30:02.988071",1
73361,"2018-04-19 20:33:01.687673",1
73362,"2018-04-19 20:33:02.372984",1
73363,"2018-04-19 20:36:02.415734",0
73364,"2018-04-19 20:36:02.960371",1
73365,"2018-04-19 20:39:01.729757",0
73366,"2018-04-19 20:39:02.321526",1
73367,"2018-04-19 20:42:02.209618",0
73368,"2018-04-19 20:42:02.798544",1
73369,"2018-04-19 20:45:02.504244",0
73370,"2018-04-19 20:45:03.090848",1
73371,"2018-04-19 20:48:01.925361",0
73372,"2018-04-19 20:48:02.592188",1
73373,"2018-04-19 20:51:02.317477",0
73374,"2018-04-19 20:51:03.036252",1
73375,"2018-04-19 20:54:01.774246",0
73376,"2018-04-19 20:54:02.452591",1
73377,"2018-04-19 20:57:02.478761",0
73378,"2018-04-19 20:57:03.068644",1
73379,"2018-04-19 21:00:01.735147",1
73380,"2018-04-19 21:00:02.591318",1
73381,"2018-04-19 21:03:02.331396",1
73382,"2018-04-19 21:03:03.031140",1
73383,"2018-04-19 21:06:02.008967",1
73384,"2018-04-19 21:06:02.563268",0
73385,"2018-04-19 21:09:02.285725",1
73386,"2018-04-19 21:09:02.964661",0
73387,"2018-04-19 21:12:01.783988",1
73388,"2018-04-19 21:12:02.491842",0
73389,"2018-04-19 21:15:02.304802",1
73390,"2018-04-19 21:15:02.893433",0
73391,"2018-04-19 21:18:01.629155",1
73392,"2018-04-19 21:18:02.598800",0
73393,"2018-04-19 21:21:02.619739",0
73394,"2018-04-19 21:21:03.263569",0
73395,"2018-04-19 21:24:01.921972",1
73396,"2018-04-19 21:24:02.524006",0
73397,"2018-04-19 21:27:02.357910",1
73398,"2018-04-19 21:27:03.002220",0
73399,"2018-04-19 21:30:03.938592",1
73400,"2018-04-19 21:30:04.633710",0
73401,"2018-04-19 21:33:02.334934",0
73402,"2018-04-19 21:33:02.889396",0
73403,"2018-04-19 21:36:01.622619",0
73404,"2018-04-19 21:36:02.220801",0
73405,"2018-04-19 21:39:01.996802",0
73406,"2018-04-19 21:39:04.567478",0
73407,"2018-04-19 21:42:02.269929",0
73408,"2018-04-19 21:42:02.926555",0
73409,"2018-04-19 21:45:01.705636",1
73410,"2018-04-19 21:45:02.317238",0
73411,"2018-04-19 21:48:02.231041",0
73412,"2018-04-19 21:48:02.929891",0
73413,"2018-04-19 21:51:01.737449",0
73414,"2018-04-19 21:51:02.358057",0
73415,"2018-04-19 21:54:02.268528",0
73416,"2018-04-19 21:54:02.813021",0
73417,"2018-04-19 21:57:01.579387",0
73418,"2018-04-19 21:57:02.216243",0
73419,"2018-04-19 22:00:02.423471",0
73420,"2018-04-19 22:00:03.034762",0
73421,"2018-04-19 22:03:01.666568",0
73422,"2018-04-19 22:03:02.211762",0
73423,"2018-04-19 22:06:02.046203",1
73424,"2018-04-19 22:06:02.667725",0
73425,"2018-04-19 22:09:02.416001",0
73426,"2018-04-19 22:09:03.086073",0
73427,"2018-04-19 22:12:01.795352",0
73428,"2018-04-19 22:12:02.441369",0
73429,"2018-04-19 22:15:02.220233",0
73430,"2018-04-19 22:15:02.930644",0
73431,"2018-04-19 22:18:01.638965",0
73432,"2018-04-19 22:18:02.262681",0
73433,"2018-04-19 22:21:02.148922",0
73434,"2018-04-19 22:21:02.659871",0
73435,"2018-04-19 22:27:06.458076",0
73436,"2018-04-19 22:27:07.152517",0
73437,"2018-04-19 22:30:07.934337",0
73438,"2018-04-19 22:30:08.557870",0
73439,"2018-04-19 22:33:04.726863",0
73440,"2018-04-19 22:33:05.356703",0
73441,"2018-04-19 22:39:10.442829",1
73442,"2018-04-19 22:39:11.206384",0
73443,"2018-04-19 22:42:04.343229",0
73444,"2018-04-19 22:42:05.247367",0
73445,"2018-04-19 22:48:04.796022",1
73446,"2018-04-19 22:48:05.607064",0
73447,"2018-04-19 22:51:04.997135",1
73448,"2018-04-19 22:51:05.694208",0
73449,"2018-04-19 22:54:04.713122",1
73450,"2018-04-19 22:54:05.423056",0
73451,"2018-04-19 22:57:04.235490",0
73452,"2018-04-19 22:57:05.038079",0
73453,"2018-04-19 23:00:03.941196",0
73454,"2018-04-19 23:00:04.657072",0
73455,"2018-04-19 23:03:04.423636",1
73456,"2018-04-19 23:03:05.009799",0
73457,"2018-04-19 23:06:07.900720",0
73458,"2018-04-19 23:06:10.433715",0
73459,"2018-04-19 23:09:04.210412",0
73460,"2018-04-19 23:09:04.795585",0
73461,"2018-04-19 23:18:04.843960",0
73462,"2018-04-19 23:18:05.453906",0
73463,"2018-04-19 23:21:02.418467",0
73464,"2018-04-19 23:21:03.173356",0
73465,"2018-04-19 23:24:02.005738",1
73466,"2018-04-19 23:24:04.583176",0
73467,"2018-04-19 23:27:02.460555",0
73468,"2018-04-19 23:27:03.096100",0
73469,"2018-04-19 23:30:01.848472",0
73470,"2018-04-19 23:30:02.450843",0
73471,"2018-04-19 23:33:02.264450",0
73472,"2018-04-19 23:33:02.891024",0
73473,"2018-04-19 23:36:01.725476",0
73474,"2018-04-19 23:36:02.445596",0
73475,"2018-04-19 23:39:02.450630",0
73476,"2018-04-19 23:39:03.022625",0
73477,"2018-04-19 23:42:01.766603",0
73478,"2018-04-19 23:42:02.410814",0
73479,"2018-04-19 23:45:02.465776",0
73480,"2018-04-19 23:45:03.113824",0
73481,"2018-04-19 23:48:01.896175",1
73482,"2018-04-19 23:48:02.564218",0
73483,"2018-04-19 23:51:02.322897",0
73484,"2018-04-19 23:51:02.924350",0
73485,"2018-04-19 23:54:01.751634",0
73486,"2018-04-19 23:54:02.329528",0
73487,"2018-04-19 23:57:02.195022",0
73488,"2018-04-19 23:57:02.862055",0
73489,"2018-04-20 00:00:01.660553",0
73490,"2018-04-20 00:00:02.294127",0
73491,"2018-04-20 00:03:02.119355",0
73492,"2018-04-20 00:03:02.681226",0
73493,"2018-04-20 00:06:02.425461",1
73494,"2018-04-20 00:06:03.036099",0
73495,"2018-04-20 00:09:02.063854",1
73496,"2018-04-20 00:09:02.828383",0
73497,"2018-04-20 00:12:01.673698",1
73498,"2018-04-20 00:12:02.376096",0
73499,"2018-04-20 00:15:02.277975",0
73500,"2018-04-20 00:15:02.865888",0
73501,"2018-04-20 00:18:01.599043",0
73502,"2018-04-20 00:18:02.179384",0
73503,"2018-04-20 00:21:01.909066",0
73504,"2018-04-20 00:21:02.554094",0
73505,"2018-04-20 00:24:02.230144",0
73506,"2018-04-20 00:24:02.953237",0
73507,"2018-04-20 00:27:01.752395",0
73508,"2018-04-20 00:27:04.296921",0
73509,"2018-04-20 00:30:02.007295",0
73510,"2018-04-20 00:30:02.635962",0
73511,"2018-04-20 00:33:02.404685",0
73512,"2018-04-20 00:33:03.016212",0
73513,"2018-04-20 00:36:01.718096",0
73514,"2018-04-20 00:36:02.306140",0
73515,"2018-04-20 00:39:02.213943",0
73516,"2018-04-20 00:39:02.970288",0
73517,"2018-04-20 00:42:01.758357",0
73518,"2018-04-20 00:42:02.411950",0
73519,"2018-04-20 00:45:02.303041",0
73520,"2018-04-20 00:45:02.914175",0
73521,"2018-04-20 00:48:01.705183",0
73522,"2018-04-20 00:48:02.238989",0
73523,"2018-04-20 00:51:01.976506",0
73524,"2018-04-20 00:51:04.554534",0
73525,"2018-04-20 00:54:02.379599",0
73526,"2018-04-20 00:54:02.977705",0
73527,"2018-04-20 00:57:01.774035",1
73528,"2018-04-20 00:57:02.373906",0
73529,"2018-04-20 01:00:02.216294",1
73530,"2018-04-20 01:00:02.896293",0
73531,"2018-04-20 01:03:01.662793",0
73532,"2018-04-20 01:03:02.296967",0
73533,"2018-04-20 01:06:02.142115",0
73534,"2018-04-20 01:06:03.446337",0
73535,"2018-04-20 01:09:01.823197",0
73536,"2018-04-20 01:09:02.368628",0
73537,"2018-04-20 01:12:02.202577",1
73538,"2018-04-20 01:12:02.926875",0
73539,"2018-04-20 01:15:01.694864",0
73540,"2018-04-20 01:15:02.323811",0
73541,"2018-04-20 01:18:02.168810",0
73542,"2018-04-20 01:18:02.878908",0
73543,"2018-04-20 01:21:01.544229",1
73544,"2018-04-20 01:21:02.143924",0
73545,"2018-04-20 01:24:01.958051",0
73546,"2018-04-20 01:24:02.643429",0
73547,"2018-04-20 01:27:02.406397",0
73548,"2018-04-20 01:27:02.983522",0
73549,"2018-04-20 01:30:01.707918",1
73550,"2018-04-20 01:30:02.251904",0
73551,"2018-04-20 01:33:02.131986",1
73552,"2018-04-20 01:33:02.740045",0
73553,"2018-04-20 01:36:02.461110",1
73554,"2018-04-20 01:36:03.082644",0
73555,"2018-04-20 01:39:01.793208",0
73556,"2018-04-20 01:39:02.415446",0
73557,"2018-04-20 01:42:02.205626",1
73558,"2018-04-20 01:42:02.783647",0
73559,"2018-04-20 01:45:02.547122",1
73560,"2018-04-20 01:45:03.124273",0
73561,"2018-04-20 01:48:01.823166",0
73562,"2018-04-20 01:48:02.446576",0
73563,"2018-04-20 01:51:02.266334",1
73564,"2018-04-20 01:51:02.922657",0
73565,"2018-04-20 01:54:01.676751",0
73566,"2018-04-20 01:54:02.313913",0
73567,"2018-04-20 01:57:02.230943",1
73568,"2018-04-20 01:57:02.896272",0
73569,"2018-04-20 02:00:01.621546",0
73570,"2018-04-20 02:00:02.220173",0
73571,"2018-04-20 02:03:01.918116",1
73572,"2018-04-20 02:03:02.551503",0
73573,"2018-04-20 02:06:02.250883",0
73574,"2018-04-20 02:06:03.049148",0
73575,"2018-04-20 02:09:01.805089",0
73576,"2018-04-20 02:09:02.383007",0
73577,"2018-04-20 02:12:02.198574",0
73578,"2018-04-20 02:12:02.803478",0
73579,"2018-04-20 02:15:02.547261",1
73580,"2018-04-20 02:15:03.646963",0
73581,"2018-04-20 02:18:02.346376",0
73582,"2018-04-20 02:18:02.970855",0
73583,"2018-04-20 02:21:01.767184",0
73584,"2018-04-20 02:21:02.582906",0
73585,"2018-04-20 02:24:04.288462",0
73586,"2018-04-20 02:24:04.862812",0
73587,"2018-04-20 02:27:01.610880",0
73588,"2018-04-20 02:27:02.254420",0
73589,"2018-04-20 02:30:02.179636",1
73590,"2018-04-20 02:30:02.886084",0
73591,"2018-04-20 02:33:01.663155",0
73592,"2018-04-20 02:33:02.296431",0
73593,"2018-04-20 02:36:02.084862",0
73594,"2018-04-20 02:36:02.672858",0
73595,"2018-04-20 02:39:02.405212",0
73596,"2018-04-20 02:39:03.008901",0
73597,"2018-04-20 02:42:01.722826",0
73598,"2018-04-20 02:42:02.304106",0
73599,"2018-04-20 02:45:02.102956",0
73600,"2018-04-20 02:45:02.758068",0
73601,"2018-04-20 02:48:02.469684",0
73602,"2018-04-20 02:48:03.094112",0
73603,"2018-04-20 02:51:01.951925",1
73604,"2018-04-20 02:51:02.635563",0
73605,"2018-04-20 02:54:02.311127",0
73606,"2018-04-20 02:54:02.855080",0
73607,"2018-04-20 02:57:01.623218",1
73608,"2018-04-20 02:57:02.212248",0
73609,"2018-04-20 03:00:01.942538",1
73610,"2018-04-20 03:00:02.602214",0
73611,"2018-04-20 03:03:02.397067",0
73612,"2018-04-20 03:03:03.086181",0
73613,"2018-04-20 03:06:01.886835",0
73614,"2018-04-20 03:06:02.499078",0
73615,"2018-04-20 03:09:02.316837",0
73616,"2018-04-20 03:09:02.927617",0
73617,"2018-04-20 03:12:01.616212",0
73618,"2018-04-20 03:12:02.226722",0
73619,"2018-04-20 03:15:01.959813",0
73620,"2018-04-20 03:15:02.702709",0
73621,"2018-04-20 03:18:02.459194",0
73622,"2018-04-20 03:18:04.175759",0
73623,"2018-04-20 03:21:02.102113",1
73624,"2018-04-20 03:21:02.712080",0
73625,"2018-04-20 03:24:02.434013",0
73626,"2018-04-20 03:27:02.569563",1
73627,"2018-04-20 03:27:03.190829",0
73628,"2018-04-20 03:30:01.942557",1
73629,"2018-04-20 03:30:02.715059",0
73630,"2018-04-20 03:33:02.545404",0
73631,"2018-04-20 03:33:05.131992",0
73632,"2018-04-20 03:36:01.878938",0
73633,"2018-04-20 03:36:04.496512",0
73634,"2018-04-20 03:39:02.217799",1
73635,"2018-04-20 03:39:04.860795",0
73636,"2018-04-20 03:42:01.607269",1
73637,"2018-04-20 03:42:04.262186",0
73638,"2018-04-20 03:45:02.118474",0
73639,"2018-04-20 03:45:02.783366",0
73640,"2018-04-20 03:48:02.519913",1
73641,"2018-04-20 03:48:05.232607",0
73642,"2018-04-20 03:54:04.180187",0
73643,"2018-04-20 03:54:06.935652",0
73644,"2018-04-20 03:57:03.765202",0
73645,"2018-04-20 03:57:06.422959",0
73646,"2018-04-20 04:00:04.249237",0
73647,"2018-04-20 04:00:04.957156",0
73648,"2018-04-20 04:03:03.742529",0
73649,"2018-04-20 04:03:04.370787",0
73650,"2018-04-20 04:06:02.199382",0
73651,"2018-04-20 04:06:02.933452",0
73652,"2018-04-20 04:09:03.759916",0
73653,"2018-04-20 04:09:04.492240",0
73654,"2018-04-20 04:12:02.275181",0
73655,"2018-04-20 04:12:02.888168",0
73656,"2018-04-20 04:15:01.663332",0
73657,"2018-04-20 04:15:04.222826",0
73658,"2018-04-20 04:18:02.029153",0
73659,"2018-04-20 04:18:02.617903",0
73660,"2018-04-20 04:21:02.335723",0
73661,"2018-04-20 04:21:04.982155",0
73662,"2018-04-20 04:24:01.758189",0
73663,"2018-04-20 04:24:02.394115",0
73664,"2018-04-20 04:27:02.204156",0
73665,"2018-04-20 04:27:02.791210",0
73666,"2018-04-20 04:30:01.590640",0
73667,"2018-04-20 04:30:02.179453",0
73668,"2018-04-20 04:33:03.922841",1
73669,"2018-04-20 04:33:06.463707",0
73670,"2018-04-20 04:36:02.220992",1
73671,"2018-04-20 04:36:02.965932",0
73672,"2018-04-20 04:39:01.771171",0
73673,"2018-04-20 04:39:02.375900",0
73674,"2018-04-20 04:42:02.276001",0
73675,"2018-04-20 04:42:02.886561",0
73676,"2018-04-20 04:45:01.552765",1
73677,"2018-04-20 04:45:02.096937",0
73678,"2018-04-20 04:48:01.830807",0
73679,"2018-04-20 04:48:02.419508",0
73680,"2018-04-20 04:51:02.231124",1
73681,"2018-04-20 04:51:02.976631",0
73682,"2018-04-20 04:54:01.748665",0
73683,"2018-04-20 04:54:02.383456",0
73684,"2018-04-20 04:57:02.205029",0
73685,"2018-04-20 04:57:02.848036",0
73686,"2018-04-20 05:00:01.680856",1
73687,"2018-04-20 05:00:02.306843",0
73688,"2018-04-20 05:03:02.145651",1
73689,"2018-04-20 05:03:02.735172",0
73690,"2018-04-20 05:06:02.578856",1
73691,"2018-04-20 05:06:03.156246",0
73692,"2018-04-20 05:09:01.932644",0
73693,"2018-04-20 05:09:02.668901",0
73694,"2018-04-20 05:12:02.431137",1
73695,"2018-04-20 05:12:03.009118",0
73696,"2018-04-20 05:15:01.686107",1
73697,"2018-04-20 05:15:02.297667",0
73698,"2018-04-20 05:18:02.177399",0
73699,"2018-04-20 05:18:02.865974",0
73700,"2018-04-20 05:21:01.584189",0
73701,"2018-04-20 05:21:02.181213",0
73702,"2018-04-20 05:24:01.894526",1
73703,"2018-04-20 05:24:02.516415",0
73704,"2018-04-20 05:27:02.285522",1
73705,"2018-04-20 05:27:02.929824",0
73706,"2018-04-20 05:30:01.614108",1
73707,"2018-04-20 05:30:03.258100",0
73708,"2018-04-20 05:33:02.068483",1
73709,"2018-04-20 05:33:02.679710",0
73710,"2018-04-20 05:36:02.482206",0
73711,"2018-04-20 05:36:03.072080",0
73712,"2018-04-20 05:39:01.784589",1
73713,"2018-04-20 05:39:02.433639",0
73714,"2018-04-20 05:42:02.322277",1
73715,"2018-04-20 05:42:02.920607",0
73716,"2018-04-20 05:45:01.734201",0
73717,"2018-04-20 05:45:02.323126",0
73718,"2018-04-20 05:48:02.152894",1
73719,"2018-04-20 05:48:02.752652",0
73720,"2018-04-20 05:51:02.471381",1
73721,"2018-04-20 05:51:03.095976",0
73722,"2018-04-20 05:54:01.786964",1
73723,"2018-04-20 05:54:02.397081",0
73724,"2018-04-20 05:57:02.222252",1
73725,"2018-04-20 05:57:02.893526",0
73726,"2018-04-20 06:00:01.637185",1
73727,"2018-04-20 06:00:02.571414",0
73728,"2018-04-20 06:03:02.360190",1
73729,"2018-04-20 06:03:02.971479",0
73730,"2018-04-20 06:06:01.774349",1
73731,"2018-04-20 06:06:04.362173",0
73732,"2018-04-20 06:09:02.121655",1
73733,"2018-04-20 06:09:02.722896",0
73734,"2018-04-20 06:12:02.434139",1
73735,"2018-04-20 06:12:03.055927",0
73736,"2018-04-20 06:15:01.736892",1
73737,"2018-04-20 06:15:02.359483",0
73738,"2018-04-20 06:18:02.273093",1
73739,"2018-04-20 06:18:02.820592",0
73740,"2018-04-20 06:21:03.531115",1
73741,"2018-04-20 06:21:04.130878",1
73742,"2018-04-20 06:24:03.855543",1
73743,"2018-04-20 06:24:04.444865",1
73744,"2018-04-20 06:27:02.339584",0
73745,"2018-04-20 06:27:02.975709",1
73746,"2018-04-20 06:33:01.900372",0
73747,"2018-04-20 06:33:02.586605",0
73748,"2018-04-20 06:36:02.419585",0
73749,"2018-04-20 06:36:03.140161",0
73750,"2018-04-20 06:39:04.036677",0
73751,"2018-04-20 06:39:04.658160",1
73752,"2018-04-20 06:42:04.380437",0
73753,"2018-04-20 06:42:05.014894",0
73754,"2018-04-20 06:45:03.759728",1
73755,"2018-04-20 06:45:04.444181",1
73756,"2018-04-20 06:48:04.302859",1
73757,"2018-04-20 06:48:04.934492",1
73758,"2018-04-20 06:51:03.721715",0
73759,"2018-04-20 06:51:04.320627",0
73760,"2018-04-20 06:57:02.467986",0
73761,"2018-04-20 06:57:03.205586",0
73762,"2018-04-20 07:00:02.144239",0
73763,"2018-04-20 07:00:02.763883",0
73764,"2018-04-20 07:03:03.734646",0
73765,"2018-04-20 07:03:04.521429",0
73766,"2018-04-20 07:09:02.884739",0
73767,"2018-04-20 07:09:03.690745",0
73768,"2018-04-20 07:12:01.821847",0
73769,"2018-04-20 07:12:02.618883",0
73770,"2018-04-20 07:15:04.500527",0
73771,"2018-04-20 07:15:05.256671",0
73772,"2018-04-20 07:18:04.102073",0
73773,"2018-04-20 07:18:04.857359",0
73774,"2018-04-20 07:21:03.783170",0
73775,"2018-04-20 07:21:04.388130",0
73776,"2018-04-20 07:24:02.353735",0
73777,"2018-04-20 07:24:02.947710",0
73778,"2018-04-20 07:27:01.795960",0
73779,"2018-04-20 07:27:02.975949",0
73780,"2018-04-20 07:30:01.717292",0
73781,"2018-04-20 07:30:02.274264",0
73782,"2018-04-20 07:33:02.156488",0
73783,"2018-04-20 07:33:02.803630",0
73784,"2018-04-20 07:36:02.527836",0
73785,"2018-04-20 07:36:03.196781",0
73786,"2018-04-20 07:39:02.225803",0
73787,"2018-04-20 07:39:02.963545",0
73788,"2018-04-20 07:42:01.765577",0
73789,"2018-04-20 07:42:02.413829",0
73790,"2018-04-20 07:45:02.414041",0
73791,"2018-04-20 07:45:02.979235",0
73792,"2018-04-20 07:48:01.725965",0
73793,"2018-04-20 07:48:02.309719",0
73794,"2018-04-20 07:51:02.141130",0
73795,"2018-04-20 07:51:02.732764",0
73796,"2018-04-20 07:54:02.640402",0
73797,"2018-04-20 07:54:03.242278",0
73798,"2018-04-20 07:57:02.008078",0
73799,"2018-04-20 07:57:02.663599",0
73800,"2018-04-20 08:00:02.459680",0
73801,"2018-04-20 08:00:03.163887",0
73802,"2018-04-20 08:03:02.016745",0
73803,"2018-04-20 08:03:02.652064",0
73804,"2018-04-20 08:06:02.388662",0
73805,"2018-04-20 08:06:03.000614",0
73806,"2018-04-20 08:09:01.777616",0
73807,"2018-04-20 08:09:02.370104",0
73808,"2018-04-20 08:12:02.215113",0
73809,"2018-04-20 08:12:02.891483",0
73810,"2018-04-20 08:15:01.638148",0
73811,"2018-04-20 08:15:02.304621",0
73812,"2018-04-20 08:18:02.134357",0
73813,"2018-04-20 08:18:02.739868",0
73814,"2018-04-20 08:21:02.454957",0
73815,"2018-04-20 08:21:03.042428",0
73816,"2018-04-20 08:24:01.798671",0
73817,"2018-04-20 08:24:02.501485",0
73818,"2018-04-20 08:27:02.270609",0
73819,"2018-04-20 08:27:02.936475",0
73820,"2018-04-20 08:30:01.596774",0
73821,"2018-04-20 08:30:02.218931",0
73822,"2018-04-20 08:33:02.039971",0
73823,"2018-04-20 08:33:02.617472",0
73824,"2018-04-20 08:36:02.361760",0
73825,"2018-04-20 08:36:02.973199",0
73826,"2018-04-20 08:39:01.693857",0
73827,"2018-04-20 08:39:02.259207",0
73828,"2018-04-20 08:42:02.051154",0
73829,"2018-04-20 08:42:02.593709",0
73830,"2018-04-20 08:45:02.325132",0
73831,"2018-04-20 08:48:02.631116",0
73832,"2018-04-20 08:48:05.276272",0
73833,"2018-04-20 08:51:02.207015",0
73834,"2018-04-20 08:51:05.102573",0
73835,"2018-04-20 08:54:01.928163",0
73836,"2018-04-20 08:54:02.753817",0
73837,"2018-04-20 08:57:02.599480",0
73838,"2018-04-20 08:57:05.042017",0
73839,"2018-04-20 09:00:02.152109",0
73840,"2018-04-20 09:00:03.030859",0
73841,"2018-04-20 09:03:01.895209",0
73842,"2018-04-20 09:03:02.567579",0
73843,"2018-04-20 09:06:02.447975",0
73844,"2018-04-20 09:06:03.238652",0
73845,"2018-04-20 09:09:02.131969",0
73846,"2018-04-20 09:09:02.741576",0
73847,"2018-04-20 09:12:02.424673",0
73848,"2018-04-20 09:12:03.152589",0
73849,"2018-04-20 09:15:02.024524",0
73850,"2018-04-20 09:15:03.688941",0
73851,"2018-04-20 09:18:02.498876",0
73852,"2018-04-20 09:18:03.083898",0
73853,"2018-04-20 09:21:03.798753",0
73854,"2018-04-20 09:21:04.433936",0
73855,"2018-04-20 09:24:02.298363",0
73856,"2018-04-20 09:24:02.930662",0
73857,"2018-04-20 09:27:01.708265",0
73858,"2018-04-20 09:27:02.297857",0
73859,"2018-04-20 09:30:02.077474",0
73860,"2018-04-20 09:30:04.799290",0
73861,"2018-04-20 09:33:02.461810",0
73862,"2018-04-20 09:33:03.186620",0
73863,"2018-04-20 09:36:02.012680",0
73864,"2018-04-20 09:36:02.673324",0
73865,"2018-04-20 09:39:02.392146",0
73866,"2018-04-20 09:39:03.028575",0
73867,"2018-04-20 09:42:01.753044",0
73868,"2018-04-20 09:42:02.319736",0
73869,"2018-04-20 09:45:02.203002",0
73870,"2018-04-20 09:45:02.846024",0
73871,"2018-04-20 09:48:01.503416",0
73872,"2018-04-20 09:48:02.092075",0
73873,"2018-04-20 09:51:01.816613",0
73874,"2018-04-20 09:51:02.388723",0
73875,"2018-04-20 09:54:02.189085",0
73876,"2018-04-20 09:54:02.720727",0
73877,"2018-04-20 09:57:02.431736",0
73878,"2018-04-20 09:57:03.057057",0
73879,"2018-04-20 10:00:03.845549",0
73880,"2018-04-20 10:00:04.529475",0
73881,"2018-04-20 10:03:02.448777",0
73882,"2018-04-20 10:03:03.092859",0
73883,"2018-04-20 10:06:01.927965",0
